"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2017-10-02,2017,10,2,275,12.65,14.68,7.77,54.76,58.43,45.98
2017-10-03,2017,10,3,276,13.61,14.53,9.1,56.51,58.15,48.37
2017-10-04,2017,10,4,277,16.65,14.79,11.65,61.96,58.62,52.96
2017-10-05,2017,10,5,278,20.62,15.89,15.76,69.12,60.61,60.37
2017-10-06,2017,10,6,279,17.33,16.01,12.47,63.19,60.82,54.45
2017-10-07,2017,10,7,280,19.25,16.29,16.38,66.65,61.33,61.48
2017-10-08,2017,10,8,281,21.83,17.37,20.34,71.29,63.27,68.61
2017-10-09,2017,10,9,282,21.59,17.93,21.18,70.86,64.28,70.13
2017-10-10,2017,10,10,283,21.01,18.24,17.18,69.82,64.84,62.93
2017-10-11,2017,10,11,284,16,17.09,12.4,60.79,62.76,54.31
2017-10-12,2017,10,12,285,11.92,16.06,6.02,53.45,60.91,42.84
2017-10-13,2017,10,13,286,11.18,14.54,8.26,52.13,58.17,46.86
2017-10-14,2017,10,14,287,15.58,15.26,14.43,60.04,59.46,57.98
2017-10-15,2017,10,15,288,18.69,16.07,17.09,65.65,60.93,62.77
2017-10-16,2017,10,16,289,13.93,16.17,8.95,57.07,61.11,48.1
2017-10-17,2017,10,17,290,8.06,13.87,1.29,46.51,56.97,34.32
2017-10-18,2017,10,18,291,12.85,13.33,6.08,55.13,56,42.94
2017-10-19,2017,10,19,292,15.09,13.36,9.49,59.17,56.05,49.08
2017-10-20,2017,10,20,293,15.61,13.59,6.84,60.09,56.46,44.3
2017-10-21,2017,10,21,294,15.53,13.18,6.38,59.95,55.72,43.49
2017-10-22,2017,10,22,295,14.42,13.45,10.77,57.96,56.22,51.39
2017-10-23,2017,10,23,296,14.29,14.23,13.44,57.71,57.62,56.19
2017-10-24,2017,10,24,297,20.75,15.28,18.79,69.35,59.5,65.82
2017-10-25,2017,10,25,298,18.26,16.48,17.72,64.86,61.66,63.89
2017-10-26,2017,10,26,299,13.42,15.86,12.82,56.16,60.55,55.07
2017-10-27,2017,10,27,300,10.16,13.98,5.05,50.29,57.17,41.08
2017-10-28,2017,10,28,301,12.33,13.06,9.43,54.2,55.51,48.97
2017-10-29,2017,10,29,302,15.62,13.9,14.44,60.11,57.02,58
2017-10-30,2017,10,30,303,13.75,14.84,9.98,56.75,58.71,49.97
2017-10-31,2017,10,31,304,9.98,12.93,1.63,49.96,55.27,34.93
2017-11-01,2017,11,1,305,7.2,11.74,3.98,44.96,53.13,39.16
2017-11-02,2017,11,2,306,15.7,12.84,13.41,60.25,55.11,56.14
2017-11-03,2017,11,3,307,17.47,13.82,13.93,63.44,56.88,57.07
2017-11-04,2017,11,4,308,8.8,12.69,1.91,47.85,54.84,35.45
2017-11-05,2017,11,5,309,12.69,12.38,9.33,54.84,54.28,48.79
2017-11-06,2017,11,6,310,16.3,13.69,15.06,61.33,56.64,59.1
2017-11-07,2017,11,7,311,6.32,12.49,2.18,43.37,54.48,35.92
2017-11-08,2017,11,8,312,2.14,10.79,-1.02,35.86,51.42,30.17
2017-11-09,2017,11,9,313,3.66,9.34,0.69,38.58,48.81,33.25
2017-11-10,2017,11,10,314,1.69,8.76,-7.91,35.04,47.76,17.77
2017-11-11,2017,11,11,315,-3.16,6.62,-12.31,26.31,43.92,9.84
2017-11-12,2017,11,12,316,0.35,6.27,-4,32.62,43.28,24.8
2017-11-13,2017,11,13,317,2.62,6.8,1.47,36.72,44.24,34.65
2017-11-14,2017,11,14,318,3.51,7.33,0.57,38.32,45.19,33.02
2017-11-15,2017,11,15,319,2.72,7.18,-1.29,36.89,44.93,29.67
2017-11-16,2017,11,16,320,6.21,7.32,4.66,43.18,45.18,40.38
2017-11-17,2017,11,17,321,3.53,7.18,-3.32,38.36,44.92,26.03
2017-11-18,2017,11,18,322,3.14,6.11,-2.22,37.64,43,28.01
2017-11-19,2017,11,19,323,9.51,7.95,5.94,49.11,46.31,42.7
2017-11-20,2017,11,20,324,2.9,6.55,-4.96,37.22,43.8,23.07
2017-11-21,2017,11,21,325,8.21,6.31,0.73,46.77,43.35,33.31
2017-11-22,2017,11,22,326,8.29,7.38,6.34,46.92,45.29,43.42
2017-11-23,2017,11,23,327,0.97,6.36,-5.21,33.74,43.45,22.62
2017-11-24,2017,11,24,328,2.86,5.28,-2.6,37.14,41.51,27.32
2017-11-25,2017,11,25,329,8.55,5.67,3.03,47.4,42.21,37.45
2017-11-26,2017,11,26,330,6.3,6.38,-1.66,43.34,43.49,29
2017-11-27,2017,11,27,331,2.82,5.75,-4.64,37.08,42.36,23.65
2017-11-28,2017,11,28,332,0.34,4.69,-6.26,32.62,40.45,20.73
2017-11-29,2017,11,29,333,9.61,5.91,3.33,49.29,42.63,37.99
2017-11-30,2017,11,30,334,3.71,5.58,-1.73,38.68,42.05,28.89
2017-12-01,2017,12,1,335,7.17,6.33,2.47,44.9,43.39,36.44
2017-12-02,2017,12,2,336,2.59,5.81,-1.54,36.66,42.45,29.22
2017-12-03,2017,12,3,337,2.74,5.55,-1.35,36.94,41.99,29.57
2017-12-04,2017,12,4,338,3.1,5.5,-0.15,37.58,41.91,31.74
2017-12-05,2017,12,5,339,7.39,5.71,5.66,45.31,42.27,42.19
2017-12-06,2017,12,6,340,7.47,7.53,2.73,45.45,45.55,36.92
2017-12-07,2017,12,7,341,2.67,5.63,-4.92,36.8,42.14,23.14
2017-12-08,2017,12,8,342,0.75,4.79,-6.24,33.36,40.62,20.76
2017-12-09,2017,12,9,343,-0.05,4.79,-2.96,31.92,40.63,26.67
2017-12-10,2017,12,10,344,0.05,4.83,-2.62,32.09,40.69,27.28
2017-12-11,2017,12,11,345,0.28,4.75,-4.18,32.51,40.55,24.48
2017-12-12,2017,12,12,346,2.82,4.65,0.65,37.08,40.37,33.17
2017-12-13,2017,12,13,347,-4.72,3.75,-10.16,23.51,38.75,13.72
2017-12-14,2017,12,14,348,-5.29,2.61,-12.52,22.47,36.69,9.47
2017-12-15,2017,12,15,349,-6.44,2.15,-11.27,20.41,35.87,11.72
2017-12-16,2017,12,16,350,-3.59,1.93,-8.19,25.54,35.47,17.25
2017-12-17,2017,12,17,351,-5.12,1.7,-12.96,22.78,35.07,8.66
2017-12-18,2017,12,18,352,-1.55,1.57,-6.9,29.22,34.82,19.58
2017-12-19,2017,12,19,353,5.6,1.6,1.97,42.08,34.88,35.55
2017-12-20,2017,12,20,354,3.76,1.91,-5.29,38.76,35.44,22.49
2017-12-21,2017,12,21,355,-2.09,1.88,-10.57,28.23,35.39,12.97
2017-12-22,2017,12,22,356,-3.22,1.71,-7.83,26.21,35.08,17.9
2017-12-23,2017,12,23,357,-1.56,1.69,-1.93,29.19,35.04,28.52
2017-12-24,2017,12,24,358,1.07,1.86,-1.66,33.92,35.35,29.01
2017-12-25,2017,12,25,359,-0.58,2.1,-4.63,30.96,35.77,23.66
2017-12-26,2017,12,26,360,-5.97,2.04,-14.5,21.25,35.67,5.9
2017-12-27,2017,12,27,361,-9.85,1.73,-17.42,14.26,35.12,0.64
2017-12-28,2017,12,28,362,-13.7,1.43,-21.92,7.35,34.57,-7.45
2017-12-29,2017,12,29,363,-14.54,1.09,-20.33,5.82,33.97,-4.6
2017-12-30,2017,12,30,364,-12.05,0.83,-15.55,10.3,33.5,4
2017-12-31,2017,12,31,365,-13.77,0.6,-18.57,7.22,33.08,-1.43
2018-01-01,2018,1,1,1,-15.29,0.11,-22.43,4.47,32.21,-8.38
2018-01-02,2018,1,2,2,-12.52,-0.39,-18.6,9.46,31.3,-1.48
2018-01-03,2018,1,3,3,-6.74,-0.59,-13.05,19.88,30.94,8.5
2018-01-04,2018,1,4,4,-3.88,-0.44,-6.93,25.02,31.2,19.53
2018-01-05,2018,1,5,5,-10.51,-0.55,-17.44,13.07,31,0.61
2018-01-06,2018,1,6,6,-14.12,-1.36,-22.62,6.59,29.55,-8.71
2018-01-07,2018,1,7,7,-14.55,-1.92,-23.41,5.81,28.55,-10.13
2018-01-08,2018,1,8,8,-2.2,-1.11,-9.23,28.05,30.01,15.39
2018-01-09,2018,1,9,9,1.42,-0.53,-4.45,34.56,31.05,23.99
2018-01-10,2018,1,10,10,-1.53,-0.69,-6.86,29.24,30.77,19.65
2018-01-11,2018,1,11,11,6.94,-0.39,5.13,44.5,31.3,41.24
2018-01-12,2018,1,12,12,12.91,-0.08,12.22,55.25,31.85,53.99
2018-01-13,2018,1,13,13,5.7,0.44,2.41,42.26,32.79,36.34
2018-01-14,2018,1,14,14,-8.45,0.36,-15.99,16.79,32.65,3.23
2018-01-15,2018,1,15,15,-9.15,0.29,-13.92,15.54,32.52,6.94
2018-01-16,2018,1,16,16,-2.52,0.25,-6.61,27.46,32.45,20.1
2018-01-17,2018,1,17,17,0.15,0.29,-0.86,32.27,32.52,30.46
2018-01-18,2018,1,18,18,-3.5,0.33,-6.98,25.7,32.6,19.44
2018-01-19,2018,1,19,19,-2.56,0.3,-6.85,27.39,32.55,19.68
2018-01-20,2018,1,20,20,3.85,0.32,-3.31,38.94,32.57,26.04
2018-01-21,2018,1,21,21,3.49,0.37,-1.09,38.29,32.66,30.05
2018-01-22,2018,1,22,22,2.72,0.42,1.6,36.9,32.75,34.88
2018-01-23,2018,1,23,23,3.75,0.38,3.54,38.76,32.69,38.37
2018-01-24,2018,1,24,24,1.34,0.44,-3.75,34.42,32.79,25.25
2018-01-25,2018,1,25,25,-4.78,0.48,-14.79,23.4,32.86,5.38
2018-01-26,2018,1,26,26,-4.36,0.38,-14.76,24.16,32.69,5.43
2018-01-27,2018,1,27,27,5.18,0.34,-0.79,41.32,32.61,30.59
2018-01-28,2018,1,28,28,8,0.36,4.15,46.39,32.65,39.47
2018-01-29,2018,1,29,29,1.75,0.39,-2.59,35.15,32.7,27.34
2018-01-30,2018,1,30,30,-3.85,0.43,-9.34,25.07,32.77,15.18
2018-01-31,2018,1,31,31,-4.75,0.49,-12.9,23.44,32.87,8.78
2018-02-01,2018,2,1,32,2.89,0.54,-2.27,37.2,32.97,27.92
2018-02-02,2018,2,2,33,-3.5,0.56,-8.48,25.69,33.01,16.73
2018-02-03,2018,2,3,34,-7.8,0.47,-15.32,17.96,32.84,4.42
2018-02-04,2018,2,4,35,2.38,0.39,-0.15,36.28,32.7,31.73
2018-02-05,2018,2,5,36,2.07,0.38,-3.54,35.73,32.69,25.63
2018-02-06,2018,2,6,37,-3.57,0.41,-9.25,25.58,32.74,15.36
2018-02-07,2018,2,7,38,-1.94,0.39,-3.55,28.51,32.7,25.61
2018-02-08,2018,2,8,39,-3.42,0.38,-7.63,25.84,32.68,18.27
2018-02-09,2018,2,9,40,-3.44,0.33,-9.02,25.81,32.6,15.77
2018-02-10,2018,2,10,41,6.46,0.34,4.73,43.62,32.61,40.52
2018-02-11,2018,2,11,42,5.14,0.29,4.9,41.25,32.52,40.81
2018-02-12,2018,2,12,43,3.88,0.39,-1.42,38.98,32.71,29.44
2018-02-13,2018,2,13,44,-2.54,0.45,-10.1,27.44,32.82,13.81
2018-02-14,2018,2,14,45,2.72,0.51,-0.99,36.9,32.92,30.21
2018-02-15,2018,2,15,46,6.57,0.62,5.47,43.82,33.11,41.85
2018-02-16,2018,2,16,47,7.98,2,4.96,46.37,35.59,40.93
2018-02-17,2018,2,17,48,-0.51,1.68,-8.2,31.09,35.02,17.24
2018-02-18,2018,2,18,49,1.73,1.49,-2.36,35.12,34.68,27.74
2018-02-19,2018,2,19,50,3.75,1.7,0.78,38.74,35.06,33.41
2018-02-20,2018,2,20,51,14.63,4.37,11.48,58.33,39.87,52.67
2018-02-21,2018,2,21,52,16.7,6.31,12.89,62.07,43.36,55.2
2018-02-22,2018,2,22,53,4.03,5.84,-2.26,39.25,42.52,27.93
2018-02-23,2018,2,23,54,1.77,4.38,-0.1,35.18,39.88,31.82
2018-02-24,2018,2,24,55,7.77,4.69,2.99,45.99,40.45,37.38
2018-02-25,2018,2,25,56,3.83,4.39,2.2,38.89,39.9,35.96
2018-02-26,2018,2,26,57,5.81,4.61,0.41,42.45,40.3,32.74
2018-02-27,2018,2,27,58,5.22,3.85,-5.04,41.39,38.94,22.93
2018-02-28,2018,2,28,59,8.97,4.22,-0.63,48.14,39.6,30.87
2018-03-01,2018,3,1,60,8.07,5.13,3.58,46.52,41.24,38.44
2018-03-02,2018,3,2,61,3.44,4.62,2.79,38.18,40.31,37.01
2018-03-03,2018,3,3,62,4.66,3.89,-1.62,40.38,39,29.08
2018-03-04,2018,3,4,63,3.47,3.79,-2.24,38.25,38.83,27.96
2018-03-05,2018,3,5,64,2.42,3.38,-2.47,36.36,38.08,27.55
2018-03-06,2018,3,6,65,1.06,2.94,-4.48,33.91,37.3,23.93
2018-03-07,2018,3,7,66,1.63,3.01,0.42,34.93,37.42,32.76
2018-03-08,2018,3,8,67,0.74,2.7,-0.12,33.33,36.87,31.78
2018-03-09,2018,3,9,68,0.17,2.55,-3.71,32.3,36.59,25.33
2018-03-10,2018,3,10,69,1.72,2.41,-4.24,35.09,36.34,24.37
2018-03-11,2018,3,11,70,2.34,2.18,-4.63,36.21,35.92,23.67
2018-03-12,2018,3,12,71,2.12,2.1,-2.25,35.82,35.78,27.94
2018-03-13,2018,3,13,72,-0.54,2.05,-1.08,31.02,35.68,30.05
2018-03-14,2018,3,14,73,0.47,2.12,-2.35,32.85,35.81,27.78
2018-03-15,2018,3,15,74,2.33,2.09,-3.83,36.19,35.77,25.11
2018-03-16,2018,3,16,75,0.11,1.87,-7.85,32.2,35.37,17.87
2018-03-17,2018,3,17,76,-1.55,1.47,-11.22,29.22,34.65,11.8
2018-03-18,2018,3,18,77,-5.03,1.14,-19.27,22.95,34.05,-2.68
2018-03-19,2018,3,19,78,-2.67,0.89,-15.98,27.19,33.6,3.24
2018-03-20,2018,3,20,79,-0.18,0.75,-10.95,31.68,33.36,12.3
2018-03-21,2018,3,21,80,1.39,0.73,-3.54,34.5,33.31,25.63
2018-03-22,2018,3,22,81,2.06,0.73,0.54,35.7,33.32,32.97
2018-03-23,2018,3,23,82,3.34,0.76,-3.58,38.01,33.37,25.56
2018-03-24,2018,3,24,83,3.91,0.93,-3.91,39.04,33.67,24.97
2018-03-25,2018,3,25,84,1.18,1.41,-2.81,34.12,34.53,26.94
2018-03-26,2018,3,26,85,0.99,1.44,-5.12,33.78,34.59,22.78
2018-03-27,2018,3,27,86,2.04,1.64,-4.52,35.67,34.94,23.86
2018-03-28,2018,3,28,87,6.67,3.03,-0.17,44.01,37.46,31.7
2018-03-29,2018,3,29,88,7.02,3.88,3.41,44.64,38.99,38.13
2018-03-30,2018,3,30,89,11.71,5.65,9.91,53.08,42.17,49.84
2018-03-31,2018,3,31,90,7.62,5.32,-5.01,45.72,41.58,22.98
2018-04-01,2018,4,1,91,8.41,5.34,-2.47,47.14,41.62,27.56
2018-04-02,2018,4,2,92,1.72,4.34,-4,35.09,39.8,24.8
2018-04-03,2018,4,3,93,2.88,4.03,-0.01,37.19,39.25,31.99
2018-04-04,2018,4,4,94,7.6,5.12,5.68,45.68,41.22,42.23
2018-04-05,2018,4,5,95,1.91,4,-11.11,35.44,39.2,11.99
2018-04-06,2018,4,6,96,1.02,3.09,-3.93,33.84,37.57,24.92
2018-04-07,2018,4,7,97,4.11,3.8,-2.67,39.4,38.85,27.19
2018-04-08,2018,4,8,98,2.25,3.63,-7.83,36.05,38.54,17.91
2018-04-09,2018,4,9,99,2.07,3.36,-9.47,35.73,38.06,14.95
2018-04-10,2018,4,10,100,2.38,3.68,-1.82,36.28,38.62,28.72
2018-04-11,2018,4,11,101,2.85,3.97,-0.7,37.13,39.15,30.73
2018-04-12,2018,4,12,102,7.27,4.82,1.66,45.08,40.68,34.98
2018-04-13,2018,4,13,103,13.85,6.49,7.33,56.93,43.67,45.2
2018-04-14,2018,4,14,104,7.57,6.76,3.56,45.63,44.16,38.4
2018-04-15,2018,4,15,105,1.2,5.01,-2.18,34.16,41.02,28.07
2018-04-16,2018,4,16,106,6.15,5.03,5.85,43.06,41.06,42.54
2018-04-17,2018,4,17,107,7.15,6.29,1.93,44.88,43.33,35.47
2018-04-18,2018,4,18,108,6.21,5.73,-1.5,43.18,42.31,29.3
2018-04-19,2018,4,19,109,4.14,5.54,1.44,39.45,41.97,34.6
2018-04-20,2018,4,20,110,5.94,5.53,-1.3,42.69,41.96,29.65
2018-04-21,2018,4,21,111,8.71,5.95,-3.51,47.68,42.7,25.68
2018-04-22,2018,4,22,112,9.59,6.45,-5.36,49.26,43.61,22.36
2018-04-23,2018,4,23,113,10.43,6.94,-4.73,50.77,44.5,23.48
2018-04-24,2018,4,24,114,12.27,7.73,1.15,54.08,45.92,34.08
2018-04-25,2018,4,25,115,12.02,8.59,9.8,53.64,47.47,49.65
2018-04-26,2018,4,26,116,15.1,10.08,10.52,59.19,50.14,50.93
2018-04-27,2018,4,27,117,10.36,9.55,7.44,50.65,49.19,45.4
2018-04-28,2018,4,28,118,15.29,10.59,8.98,59.52,51.07,48.17
2018-04-29,2018,4,29,119,11.18,10.51,7.42,52.13,50.92,45.36
2018-04-30,2018,4,30,120,6.41,9.35,3.91,43.54,48.83,39.04
2018-05-01,2018,5,1,121,12.54,9.95,6.63,54.56,49.9,43.93
2018-05-02,2018,5,2,122,23.61,11.75,5.96,74.49,53.15,42.73
2018-05-03,2018,5,3,123,23.69,13.31,13.65,74.64,55.95,56.56
2018-05-04,2018,5,4,124,23.68,14.82,18.11,74.62,58.67,64.61
2018-05-05,2018,5,5,125,19.23,14.64,6.37,66.62,58.35,43.47
2018-05-06,2018,5,6,126,15.55,13.64,9.35,59.99,56.56,48.84
2018-05-07,2018,5,7,127,12.8,13.28,9.47,55.04,55.9,49.05
2018-05-08,2018,5,8,128,14.12,13.3,8.75,57.41,55.93,47.75
2018-05-09,2018,5,9,129,13.36,13.51,8.59,56.04,56.32,47.46
2018-05-10,2018,5,10,130,14.89,13.92,11.18,58.79,57.06,52.12
2018-05-11,2018,5,11,131,16.03,14.16,5.62,60.85,57.49,42.11
2018-05-12,2018,5,12,132,9.62,12.5,6.67,49.32,54.5,44
2018-05-13,2018,5,13,133,10.21,12.56,8.82,50.37,54.61,47.87
2018-05-14,2018,5,14,134,15.23,13.27,11.19,59.42,55.89,52.15
2018-05-15,2018,5,15,135,18.68,15.02,15.57,65.62,59.04,60.02
2018-05-16,2018,5,16,136,12.01,14.75,9.58,53.62,58.55,49.25
2018-05-17,2018,5,17,137,17.17,14.76,14.27,62.91,58.56,57.69
2018-05-18,2018,5,18,138,12.32,14.82,4.13,54.18,58.68,39.44
2018-05-19,2018,5,19,139,9.31,13.23,7.72,48.76,55.81,45.89
2018-05-20,2018,5,20,140,19.68,14.81,17.45,67.43,58.66,63.41
2018-05-21,2018,5,21,141,18.24,15.53,9.64,64.82,59.95,49.35
2018-05-22,2018,5,22,142,15.05,14.95,11.86,59.09,58.91,53.34
2018-05-23,2018,5,23,143,19.44,15.87,12.47,66.99,60.57,54.44
2018-05-24,2018,5,24,144,15.84,16.42,11.35,60.5,61.56,52.43
2018-05-25,2018,5,25,145,22.06,16.51,11.35,71.71,61.71,52.43
2018-05-26,2018,5,26,146,24.09,17.61,15.71,75.37,63.69,60.28
2018-05-27,2018,5,27,147,12.14,16.08,10.04,53.86,60.95,50.07
2018-05-28,2018,5,28,148,12.71,14.99,11.62,54.89,58.99,52.91
2018-05-29,2018,5,29,149,21.85,16.87,17,71.32,62.36,62.6
2018-05-30,2018,5,30,150,17.67,17.36,13.5,63.81,63.24,56.3
2018-05-31,2018,5,31,151,20.19,17.22,13.57,68.35,62.99,56.42
2018-06-01,2018,6,1,152,22.42,18.06,19.96,72.35,64.51,67.92
2018-06-02,2018,6,2,153,21.83,18.77,19.06,71.3,65.79,66.31
2018-06-03,2018,6,3,154,12.95,17.43,8.85,55.31,63.38,47.93
2018-06-04,2018,6,4,155,10.19,15.51,9.37,50.33,59.92,48.87
2018-06-05,2018,6,5,156,12.69,15.52,11.46,54.84,59.94,52.62
2018-06-06,2018,6,6,157,14.27,15.77,11.32,57.69,60.39,52.38
2018-06-07,2018,6,7,158,16.37,16.29,12.17,61.46,61.33,53.9
2018-06-08,2018,6,8,159,19.2,16.88,13.54,66.57,62.39,56.37
2018-06-09,2018,6,9,160,21.12,17.3,11.25,70.01,63.15,52.25
2018-06-10,2018,6,10,161,18.73,17.38,8.17,65.72,63.29,46.7
2018-06-11,2018,6,11,162,15.69,17.07,8.27,60.25,62.73,46.89
2018-06-12,2018,6,12,163,18.4,17.05,9.15,65.12,62.68,48.47
2018-06-13,2018,6,13,164,19.62,17.2,15.32,67.32,62.96,59.58
2018-06-14,2018,6,14,165,21.57,17.99,14.25,70.83,64.38,57.65
2018-06-15,2018,6,15,166,15.33,17.4,12.07,59.6,63.32,53.73
2018-06-16,2018,6,16,167,20.6,17.63,12.23,69.09,63.73,54.02
2018-06-17,2018,6,17,168,21.52,18.35,12.91,70.74,65.03,55.23
2018-06-18,2018,6,18,169,24.25,18.95,18.77,75.65,66.11,65.79
2018-06-19,2018,6,19,170,23.7,20.05,15.42,74.66,68.09,59.75
2018-06-20,2018,6,20,171,21.04,19.02,12.59,69.87,66.23,54.67
2018-06-21,2018,6,21,172,20.16,19.07,14.67,68.28,66.33,58.4
2018-06-22,2018,6,22,173,18.26,18.85,12.63,64.87,65.93,54.74
2018-06-23,2018,6,23,174,15.27,17.68,12.8,59.49,63.82,55.05
2018-06-24,2018,6,24,175,19.77,18.25,17.26,67.58,64.85,63.07
2018-06-25,2018,6,25,176,18.27,19.17,15.47,64.89,66.5,59.84
2018-06-26,2018,6,26,177,19.15,18.32,10.1,66.47,64.97,50.17
2018-06-27,2018,6,27,178,20.13,18.51,14.78,68.23,65.31,58.61
2018-06-28,2018,6,28,179,20.92,18.83,20.35,69.65,65.89,68.63
2018-06-29,2018,6,29,180,25.35,20.21,19.63,77.63,68.38,67.34
2018-06-30,2018,6,30,181,27.13,20.8,19.15,80.84,69.43,66.46
2018-07-01,2018,7,1,182,27.38,21.69,21.21,81.28,71.04,70.18
2018-07-02,2018,7,2,183,24.92,21.95,20.89,76.86,71.51,69.59
2018-07-03,2018,7,3,184,28.34,22.41,23.23,83.01,72.34,73.82
2018-07-04,2018,7,4,185,27.91,22.82,19.85,82.25,73.07,67.73
2018-07-05,2018,7,5,186,28.1,22.74,22.88,82.59,72.93,73.19
2018-07-06,2018,7,6,187,24.91,22.49,20.71,76.84,72.49,69.29
2018-07-07,2018,7,7,188,19.92,21.07,9.63,67.85,69.92,49.33
2018-07-08,2018,7,8,189,21.68,20.73,12.98,71.02,69.31,55.36
2018-07-09,2018,7,9,190,24.14,21.11,15.54,75.44,69.99,59.97
2018-07-10,2018,7,10,191,26.63,21.78,17.1,79.94,71.2,62.79
2018-07-11,2018,7,11,192,20.9,21.76,15.79,69.61,71.17,60.43
2018-07-12,2018,7,12,193,20.12,20.69,12.61,68.22,69.24,54.7
2018-07-13,2018,7,13,194,22.18,20.64,14.78,71.93,69.15,58.61
2018-07-14,2018,7,14,195,21.3,20.63,15.3,70.35,69.13,59.54
2018-07-15,2018,7,15,196,22.77,21.33,19.45,72.99,70.39,67.01
2018-07-16,2018,7,16,197,23.15,21.56,20.53,73.68,70.81,68.95
2018-07-17,2018,7,17,198,24,21.84,21.72,75.2,71.31,71.09
2018-07-18,2018,7,18,199,22.58,21.79,16.07,72.64,71.23,60.93
2018-07-19,2018,7,19,200,21.01,20.93,11.15,69.81,69.67,52.08
2018-07-20,2018,7,20,201,22.4,20.94,15.14,72.32,69.68,59.26
2018-07-21,2018,7,21,202,19.39,20.7,14.96,66.9,69.26,58.93
2018-07-22,2018,7,22,203,21.95,20.73,20.55,71.51,69.31,69
2018-07-23,2018,7,23,204,25.51,22.01,23.02,77.91,71.61,73.44
2018-07-24,2018,7,24,205,26.32,22.69,22.4,79.38,72.85,72.32
2018-07-25,2018,7,25,206,25.3,23.02,22.75,77.54,73.44,72.95
2018-07-26,2018,7,26,207,23.76,22.85,22.05,74.77,73.14,71.68
2018-07-27,2018,7,27,208,25.69,22.85,21.81,78.24,73.14,71.26
2018-07-28,2018,7,28,209,25.77,23.27,21.61,78.38,73.89,70.9
2018-07-29,2018,7,29,210,23.8,22.9,18.21,74.84,73.21,64.78
2018-07-30,2018,7,30,211,22.67,22.01,16.56,72.8,71.62,61.82
2018-07-31,2018,7,31,212,24.07,21.94,18.31,75.33,71.5,64.96
2018-08-01,2018,8,1,213,24.15,22.08,21.04,75.48,71.75,69.86
2018-08-02,2018,8,2,214,28.21,23.05,22.68,82.78,73.48,72.82
2018-08-03,2018,8,3,215,27.3,23.5,23.36,81.14,74.3,74.05
2018-08-04,2018,8,4,216,23.69,23.01,21.97,74.65,73.42,71.55
2018-08-05,2018,8,5,217,25.74,22.76,20.51,78.33,72.97,68.92
2018-08-06,2018,8,6,218,27.77,23.13,21.48,81.99,73.63,70.66
2018-08-07,2018,8,7,219,28.28,23.71,23.03,82.91,74.68,73.46
2018-08-08,2018,8,8,220,25.44,23.75,22.84,77.79,74.74,73.11
2018-08-09,2018,8,9,221,25.36,23.55,22.24,77.64,74.38,72.04
2018-08-10,2018,8,10,222,24.56,23.16,18.87,76.2,73.69,65.97
2018-08-11,2018,8,11,223,20.6,22.44,19.17,69.09,72.39,66.51
2018-08-12,2018,8,12,224,20.52,22.08,20.22,68.94,71.74,68.39
2018-08-13,2018,8,13,225,20.29,21.76,20.18,68.53,71.16,68.32
2018-08-14,2018,8,14,226,23.59,22.29,21.96,74.46,72.12,71.53
2018-08-15,2018,8,15,227,24.77,22.62,21.35,76.59,72.72,70.44
2018-08-16,2018,8,16,228,26.03,22.96,21.05,78.85,73.32,69.89
2018-08-17,2018,8,17,229,23.3,22.77,20.45,73.94,72.98,68.82
2018-08-18,2018,8,18,230,23.75,23.15,21.76,74.76,73.67,71.17
2018-08-19,2018,8,19,231,19.72,22.23,16.8,67.49,72.01,62.25
2018-08-20,2018,8,20,232,19.91,21.79,17.04,67.84,71.23,62.66
2018-08-21,2018,8,21,233,18.76,21.18,17.09,65.77,70.12,62.76
2018-08-22,2018,8,22,234,21.16,21.19,19.78,70.09,70.14,67.61
2018-08-23,2018,8,23,235,19.72,21.04,13.76,67.5,69.87,56.77
2018-08-24,2018,8,24,236,20.82,20.38,15.32,69.47,68.68,59.57
2018-08-25,2018,8,25,237,21.94,20.83,16.95,71.5,69.49,62.51
2018-08-26,2018,8,26,238,21.51,20.57,17.2,70.72,69.03,62.96
2018-08-27,2018,8,27,239,25.4,21.45,20.23,77.72,70.62,68.41
2018-08-28,2018,8,28,240,28.28,22.23,23.1,82.91,72.01,73.58
2018-08-29,2018,8,29,241,29.89,23.14,23.53,85.8,73.65,74.36
2018-08-30,2018,8,30,242,25.65,23.07,21.75,78.18,73.53,71.15
2018-08-31,2018,8,31,243,19.37,21.87,14.58,66.86,71.37,58.25
2018-09-01,2018,9,1,244,18.55,20.64,14.79,65.4,69.15,58.63
2018-09-02,2018,9,2,245,22.05,20.64,16.96,71.7,69.15,62.53
2018-09-03,2018,9,3,246,27.14,21.84,22.54,80.85,71.32,72.57
2018-09-04,2018,9,4,247,26.41,22.42,21.12,79.54,72.36,70.02
2018-09-05,2018,9,5,248,25.08,22.11,20.99,77.14,71.8,69.79
2018-09-06,2018,9,6,249,25.67,22.57,22.56,78.21,72.62,72.61
2018-09-07,2018,9,7,250,19.58,21.74,16.16,67.24,71.13,61.1
2018-09-08,2018,9,8,251,17.41,20.46,12.51,63.35,68.83,54.52
2018-09-09,2018,9,9,252,14.45,19.08,8.37,58.02,66.34,47.07
2018-09-10,2018,9,10,253,16.55,18.45,12.45,61.79,65.2,54.41
