"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2017-04-22,2017,4,22,112,6.38,-511.6,5.81,43.4835416666667,-888.88,42.4589583333333
2017-04-23,2017,4,23,113,10.39,-511.6,4.93,50.7003125,-888.88,40.8673958333333
2017-04-24,2017,4,24,114,13.45,-511.6,4.63,56.2121875,-888.88,40.3316666666667
2017-04-25,2017,4,25,115,8.63,-511.6,7.13,47.5276041666667,-888.88,44.8419791666667
2017-04-26,2017,4,26,116,11.38,-511.6,11.34,52.4810416666667,-888.88,52.4161458333333
2017-04-27,2017,4,27,117,13.52,-511.6,12.37,56.3285416666667,-888.88,54.27125
2017-04-28,2017,4,28,118,19.66,-511.6,15.14,67.3855208333333,-888.88,59.26
2017-04-29,2017,4,29,119,22.1,-511.6,13.3,71.7875,-888.88,55.9404166666667
2017-04-30,2017,4,30,120,10.27,-511.6,2.57,50.4934375,-888.88,36.62875
2017-05-01,2017,5,1,121,8.08,-511.6,6.33,46.5386458333333,-888.88,43.3888541666667
2017-05-02,2017,5,2,122,12.12,-511.6,10.12,53.8165625,-888.88,50.2092708333333
2017-05-03,2017,5,3,123,12.39,-511.6,3.83,54.3052083333333,-888.88,38.8879166666667
2017-05-04,2017,5,4,124,10.63,-511.6,1.22,51.1414583333333,-888.88,34.2042708333333
2017-05-05,2017,5,5,125,9.19,-511.6,7.25,48.5373958333333,-888.88,45.0507291666667
2017-05-06,2017,5,6,126,14.63,-511.6,13.03,58.3272916666667,-888.88,55.445
2017-05-07,2017,5,7,127,13.51,-511.6,8.14,56.3179166666667,-888.88,46.6432291666667
2017-05-08,2017,5,8,128,8.73,-511.6,1.88,47.718125,-888.88,35.3760416666667
2017-05-09,2017,5,9,129,7.32,-511.6,2.51,45.1839583333333,-888.88,36.5141666666667
2017-05-10,2017,5,10,130,10.58,-511.6,3.72,51.0489583333333,-888.88,38.69375
2017-05-11,2017,5,11,131,9.8,-511.6,5.59,49.6485416666667,-888.88,42.06
2017-05-12,2017,5,12,132,9.17,-511.6,7.13,48.5044791666667,-888.88,44.8405208333333
2017-05-13,2017,5,13,133,8.41,-511.6,6.8,47.1385416666667,-888.88,44.2436458333333
2017-05-14,2017,5,14,134,8.29,-511.6,7.67,46.9219791666667,-888.88,45.8025
2017-05-15,2017,5,15,135,10.73,-511.6,7.64,51.31125,-888.88,45.7469791666667
2017-05-16,2017,5,16,136,18.93,-511.6,8.73,66.075,-888.88,47.7211458333333
2017-05-17,2017,5,17,137,24.15,-511.6,13.28,75.4772916666667,-888.88,55.9078125
2017-05-18,2017,5,18,138,28.56,-511.6,15.78,83.4154166666667,-888.88,60.4022916666667
2017-05-19,2017,5,19,139,24.11,-511.6,16.07,75.3914583333333,-888.88,60.9252083333333
2017-05-20,2017,5,20,140,14.44,-511.6,4.49,57.9870833333333,-888.88,40.0832291666667
2017-05-21,2017,5,21,141,13.48,-511.6,4.75,56.27,-888.88,40.5554166666667
2017-05-22,2017,5,22,142,11.38,-511.6,7.87,52.4902083333333,-888.88,46.175
2017-05-23,2017,5,23,143,15.83,-511.6,10.98,60.4961458333333,-888.88,51.7710416666667
2017-05-24,2017,5,24,144,14.65,-511.6,11.53,58.3697916666667,-888.88,52.7489583333333
2017-05-25,2017,5,25,145,11.08,-511.6,10.44,51.9492708333333,-888.88,50.7904166666667
2017-05-26,2017,5,26,146,11.55,-511.6,10.74,52.7896875,-888.88,51.33875
2017-05-27,2017,5,27,147,13.98,-511.6,10.89,57.1582291666667,-888.88,51.6109375
2017-05-28,2017,5,28,148,15.79,-511.6,12.29,60.4190625,-888.88,54.1198958333333
2017-05-29,2017,5,29,149,9.96,-511.6,9.08,49.9314583333333,-888.88,48.3469791666667
2017-05-30,2017,5,30,150,12.14,-511.6,10.84,53.8544791666667,-888.88,51.51875
2017-05-31,2017,5,31,151,16.65,-511.6,14.81,61.9683333333333,-888.88,58.6490625
2017-06-01,2017,6,1,152,18.45,-511.6,12.67,65.2163541666667,-888.88,54.799375
2017-06-02,2017,6,2,153,16.83,-511.6,6.67,62.288125,-888.88,44.0003125
2017-06-03,2017,6,3,154,14.75,-511.6,8.19,58.5470833333333,-888.88,46.741875
2017-06-04,2017,6,4,155,16,-511.6,10.79,60.7996875,-888.88,51.4175
2017-06-05,2017,6,5,156,12.08,-511.6,11.86,53.7509375,-888.88,53.3435416666667
2017-06-06,2017,6,6,157,9.31,-511.6,9.12,48.7666666666667,-888.88,48.4096875
2017-06-07,2017,6,7,158,13.6,-511.6,9.6,56.4810416666667,-888.88,49.2805208333333
2017-06-08,2017,6,8,159,17.06,-511.6,8.85,62.7027083333333,-888.88,47.9261458333333
2017-06-09,2017,6,9,160,18.13,-511.6,11.98,64.6382291666667,-888.88,53.5697916666667
2017-06-10,2017,6,10,161,22.26,-511.6,13.51,72.0720833333333,-888.88,56.3134375
2017-06-11,2017,6,11,162,25.88,-511.6,17.24,78.5834375,-888.88,63.0296875
2017-06-12,2017,6,12,163,28.37,-511.6,18.34,83.07375,-888.88,65.0090625
2017-06-13,2017,6,13,164,28.09,-511.6,19.77,82.5640625,-888.88,67.5788541666667
2017-06-14,2017,6,14,165,20.41,-511.6,12.05,68.7425,-888.88,53.6894791666667
2017-06-15,2017,6,15,166,17.96,-511.6,9.25,64.3253125,-888.88,48.6558333333333
2017-06-16,2017,6,16,167,17.02,-511.6,13.27,62.6447916666667,-888.88,55.8948958333333
2017-06-17,2017,6,17,168,17.97,-511.6,17.1,64.339375,-888.88,62.7775
2017-06-18,2017,6,18,169,23.41,-511.6,21.28,74.1334375,-888.88,70.3053125
2017-06-19,2017,6,19,170,24.34,-511.6,21.85,75.8063541666667,-888.88,71.338125
2017-06-20,2017,6,20,171,24.29,-511.6,18.03,75.7180208333333,-888.88,64.4522916666667
2017-06-21,2017,6,21,172,23.14,-511.6,14.1,73.6472916666667,-888.88,57.3717708333333
2017-06-22,2017,6,22,173,22.69,-511.6,13.43,72.8445833333333,-888.88,56.1703125
2017-06-23,2017,6,23,174,24.86,-511.6,19.91,76.7470833333333,-888.88,67.846875
2017-06-24,2017,6,24,175,24.8,-511.6,19.8,76.6345833333333,-888.88,67.6419791666667
2017-06-25,2017,6,25,176,22.39,-511.6,13.94,72.3004166666667,-888.88,57.0952083333333
2017-06-26,2017,6,26,177,20.46,-511.6,13.32,68.8280208333333,-888.88,55.9844791666667
2017-06-27,2017,6,27,178,18.02,-511.6,13.72,64.4313541666667,-888.88,56.6973958333333
2017-06-28,2017,6,28,179,18.21,-511.6,11.99,64.7735416666667,-888.88,53.5748958333333
2017-06-29,2017,6,29,180,20.6,-511.6,14.81,69.083125,-888.88,58.6497916666667
2017-06-30,2017,6,30,181,23.31,-511.6,19.44,73.9533333333333,-888.88,67.0004166666667
2017-07-01,2017,7,1,182,24.73,-511.6,21.74,76.5219791666667,-888.88,71.1363541666667
2017-07-02,2017,7,2,183,25.85,-511.6,18.91,78.5211458333333,-888.88,66.0325
2017-07-03,2017,7,3,184,24.71,-511.6,16.46,76.4792708333333,-888.88,61.6278125
2017-07-04,2017,7,4,185,22.56,-511.6,13.69,72.61625,-888.88,56.6453125
2017-07-05,2017,7,5,186,22.21,-511.6,13.17,71.9836458333333,-888.88,55.7116666666667
2017-07-06,2017,7,6,187,21.83,-511.6,14.57,71.2954166666667,-888.88,58.2334375
2017-07-07,2017,7,7,188,18.78,-511.6,16.57,65.8069791666667,-888.88,61.8226041666667
2017-07-08,2017,7,8,189,21.91,-511.6,19.25,71.4466666666667,-888.88,66.646875
2017-07-09,2017,7,9,190,22.1,-511.6,14.91,71.7852083333333,-888.88,58.8451041666667
2017-07-10,2017,7,10,191,23.9,-511.6,15.11,75.0240625,-888.88,59.1984375
2017-07-11,2017,7,11,192,23.57,-511.6,20.22,74.4269791666667,-888.88,68.3976041666667
2017-07-12,2017,7,12,193,23.99,-511.6,21.45,75.1907291666667,-888.88,70.61125
2017-07-13,2017,7,13,194,17.4,-511.6,16.51,63.3190625,-888.88,61.71875
2017-07-14,2017,7,14,195,16.62,-511.6,14.56,61.91625,-888.88,58.2127083333333
2017-07-15,2017,7,15,196,20.96,-511.6,17.85,69.735625,-888.88,64.1379166666667
2017-07-16,2017,7,16,197,24.38,-511.6,18.78,75.8809375,-888.88,65.8101041666667
2017-07-17,2017,7,17,198,24.73,-511.6,19.52,76.518125,-888.88,67.1408333333333
2017-07-18,2017,7,18,199,24.48,-511.6,21.6,76.0601041666667,-888.88,70.8783333333333
2017-07-19,2017,7,19,200,26.95,-511.6,21.31,80.5015625,-888.88,70.3521875
2017-07-20,2017,7,20,201,26.91,-511.6,20.31,80.4407291666667,-888.88,68.5534375
2017-07-21,2017,7,21,202,26.24,-511.6,17.95,79.2373958333333,-888.88,64.303125
2017-07-22,2017,7,22,203,25.36,-511.6,17.33,77.6454166666667,-888.88,63.1922916666667
2017-07-23,2017,7,23,204,20.65,-511.6,14.14,69.1678125,-888.88,57.44625
2017-07-24,2017,7,24,205,15.43,-511.6,13.65,59.7815625,-888.88,56.5763541666667
2017-07-25,2017,7,25,206,14.72,-511.6,13.41,58.50375,-888.88,56.1354166666667
2017-07-26,2017,7,26,207,19.89,-511.6,13.69,67.8090625,-888.88,56.6488541666667
2017-07-27,2017,7,27,208,19.11,-511.6,16.85,66.4036458333333,-888.88,62.3369791666667
2017-07-28,2017,7,28,209,23.17,-511.6,18.47,73.7089583333333,-888.88,65.2469791666667
2017-07-29,2017,7,29,210,18.86,-511.6,11.89,65.9496875,-888.88,53.4083333333333
2017-07-30,2017,7,30,211,19.42,-511.6,11.35,66.9522916666667,-888.88,52.4359375
2017-07-31,2017,7,31,212,22.5,-511.6,14.75,72.50625,-888.88,58.5455208333333
2017-08-01,2017,8,1,213,25.17,-85.39,18.86,77.308,-121.703714285714,65.9401428571429
2017-08-02,2017,8,2,214,22.87,20.63,20.06,73.1735416666667,69.1315625,68.1054166666667
2017-08-03,2017,8,3,215,22.9,20.71,19.7,73.2113541666667,69.27875,67.4678125
2017-08-04,2017,8,4,216,23.79,21.18,19.37,74.8290625,70.1189583333333,66.8691666666667
2017-08-05,2017,8,5,217,22.13,21.07,20.27,71.8329166666667,69.9246875,68.4926041666667
2017-08-06,2017,8,6,218,19.96,20.29,12.97,67.9221875,68.5289583333333,55.338125
2017-08-07,2017,8,7,219,19.83,19.72,14.63,67.7029166666667,67.5010416666667,58.3390625
2017-08-08,2017,8,8,220,19.05,19.84,16.58,66.2942708333333,67.7170833333333,61.8510416666667
2017-08-09,2017,8,9,221,22.21,19.72,15.29,71.9814583333333,67.4972916666667,59.5135416666667
2017-08-10,2017,8,10,222,23.23,20.15,16.74,73.8145833333333,68.2652083333333,62.1284375
2017-08-11,2017,8,11,223,22.55,20.34,15.9,72.5942708333333,68.6064583333333,60.615
2017-08-12,2017,8,12,224,20.47,20.41,17.24,68.8523958333333,68.7441666666667,63.0334375
2017-08-13,2017,8,13,225,23.97,20.81,17.87,75.1454166666667,69.4545833333333,64.1578125
2017-08-14,2017,8,14,226,21.78,20.35,15.75,71.2089583333333,68.6267708333333,60.3564583333333
2017-08-15,2017,8,15,227,21.78,20.28,18.63,71.1958333333333,68.495,65.5319791666667
2017-08-16,2017,8,16,228,23.02,20.29,16.29,73.4429166666667,68.5176041666667,61.3170833333333
2017-08-17,2017,8,17,229,21.45,19.93,11.26,70.6110416666667,67.8726041666667,52.2608333333333
2017-08-18,2017,8,18,230,22.34,20.01,19.57,72.2157291666667,68.0133333333333,67.2229166666667
2017-08-19,2017,8,19,231,23.39,20.92,20.98,74.099375,69.6630208333333,69.7616666666667
2017-08-20,2017,8,20,232,23.29,20.62,16.59,73.9158333333333,69.1247916666667,61.864375
2017-08-21,2017,8,21,233,23.38,20.11,17.06,74.0872916666667,68.1972916666667,62.7064583333333
2017-08-22,2017,8,22,234,25.58,20.78,21.35,78.0485416666667,69.3984375,70.423125
2017-08-23,2017,8,23,235,23.71,21.25,16.88,74.6822916666667,70.2485416666667,62.3810416666667
2017-08-24,2017,8,24,236,20,19.93,12.59,68.003125,67.8732291666667,54.664375
2017-08-25,2017,8,25,237,18.98,19.54,11.37,66.1571875,67.1691666666667,52.4629166666667
2017-08-26,2017,8,26,238,17.17,18.81,9.84,62.9134375,65.8584375,49.7080208333333
2017-08-27,2017,8,27,239,16.9,18.53,11.96,62.4223958333333,65.3522916666667,53.5352083333333
2017-08-28,2017,8,28,240,16.96,18.34,12.17,62.5230208333333,65.0054166666667,53.9095833333333
2017-08-29,2017,8,29,241,15.91,17.99,13.51,60.6434375,64.3820833333333,56.3261458333333
2017-08-30,2017,8,30,242,17.3,18.28,12.9,63.1484375,64.8972916666667,55.2110416666667
2017-08-31,2017,8,31,243,18.49,17.67,12.14,65.2885416666667,63.8091666666667,53.8604166666667
2017-09-01,2017,9,1,244,15.09,17.18,5.19,59.168125,62.9216666666667,41.3407291666667
2017-09-02,2017,9,2,245,14.47,16.6,6.39,58.0480208333333,61.8820833333333,43.4932291666667
2017-09-03,2017,9,3,246,14.11,16.74,12.81,57.3971875,62.1351041666667,55.0536458333333
2017-09-04,2017,9,4,247,19.61,16.98,14.63,67.2967708333333,62.564375,58.3253125
2017-09-05,2017,9,5,248,23.15,18.23,19.01,73.6739583333333,64.8107291666667,66.2132291666667
2017-09-06,2017,9,6,249,20.09,18.81,18.89,68.1661458333333,65.8596875,66.0077083333333
2017-09-07,2017,9,7,250,18.46,18.37,14.74,65.2328125,65.0691666666667,58.5321875
2017-09-08,2017,9,8,251,17.22,17.75,11.48,62.9876041666667,63.945625,52.6719791666667
2017-09-09,2017,9,9,252,15.88,17.29,11.56,60.5907291666667,63.1288541666667,52.8103125
2017-09-10,2017,9,10,253,15.91,17.13,11.75,60.6405208333333,62.8385416666667,53.1483333333333
2017-09-11,2017,9,11,254,17.56,16.81,10.51,63.6080208333333,62.2627083333333,50.9098958333333
2017-09-12,2017,9,12,255,20.1,16.96,12.71,68.1854166666667,62.5194791666667,54.8855208333333
2017-09-13,2017,9,13,256,20.92,17.21,14.06,69.6630208333333,62.9732291666667,57.3161458333333
2017-09-14,2017,9,14,257,22.43,18.23,18.98,72.3701041666667,64.8214583333333,66.1713541666667
2017-09-15,2017,9,15,258,21.91,18.99,20.26,71.4469791666667,66.1803125,68.4591666666667
2017-09-16,2017,9,16,259,20.57,19.27,19.43,69.0247916666667,66.6882291666667,66.9815625
2017-09-17,2017,9,17,260,19.83,19.09,18.12,67.6880208333333,66.3545833333333,64.6173958333333
2017-09-18,2017,9,18,261,18.7,19.17,18.04,65.66875,66.5053125,64.4764583333333
2017-09-19,2017,9,19,262,17.78,18.8,17.55,64.0107291666667,65.834375,63.5948958333333
2017-09-20,2017,9,20,263,19.62,18.62,18.95,67.3078125,65.5125,66.1145833333333
2017-09-21,2017,9,21,264,20.64,18.73,14.82,69.1523958333333,65.715625,58.6708333333333
2017-09-22,2017,9,22,265,15.23,17.63,13.52,59.4152083333333,63.7372916666667,56.3358333333333
2017-09-23,2017,9,23,266,18.63,17.85,16.45,65.5345833333333,64.1269791666667,61.6036458333333
2017-09-24,2017,9,24,267,21.82,18.26,18.2,71.2795833333333,64.861875,64.7619791666667
2017-09-25,2017,9,25,268,22.44,18.8,18.78,72.3905208333333,65.8475,65.8058333333333
2017-09-26,2017,9,26,269,22.75,19.21,19.95,72.9426041666667,66.5869791666667,67.9028125
2017-09-27,2017,9,27,270,23.98,19.35,21.13,75.1678125,66.8315625,70.0394791666667
2017-09-28,2017,9,28,271,21.42,19.7,14.78,70.5648958333333,67.4626041666667,58.6113541666667
2017-09-29,2017,9,29,272,13.45,17.46,6.58,56.2189583333333,63.434375,43.8477083333333
2017-09-30,2017,9,30,273,11.05,16.28,9.78,51.8810416666667,61.3067708333333,49.6108333333333
2017-10-01,2017,10,1,274,11.22,15.19,6.21,52.1946875,59.3489583333333,43.1845833333333
2017-10-02,2017,10,2,275,12.65,14.68,7.77,54.7617708333333,58.4251041666667,45.9821875
2017-10-03,2017,10,3,276,13.61,14.53,9.1,56.5051041666667,58.1516666666667,48.3745833333333
2017-10-04,2017,10,4,277,16.65,14.79,11.65,61.961875,58.6208333333333,52.9639583333333
2017-10-05,2017,10,5,278,20.62,15.89,15.76,69.1160416666667,60.6096875,60.368125
2017-10-06,2017,10,6,279,17.33,16.01,12.47,63.186875,60.8180208333333,54.4511458333333
2017-10-07,2017,10,7,280,19.25,16.29,16.38,66.6526041666667,61.3301041666667,61.4767708333333
2017-10-08,2017,10,8,281,21.83,17.37,20.34,71.2883333333333,63.2729166666667,68.61
2017-10-09,2017,10,9,282,21.59,17.93,21.18,70.8604166666667,64.276875,70.130625
2017-10-10,2017,10,10,283,21.01,18.24,17.18,69.8196875,64.8353125,62.9258333333333
2017-10-11,2017,10,11,284,16,17.09,12.4,60.7925,62.7575,54.313125
2017-10-12,2017,10,12,285,11.92,16.06,6.02,53.4548958333333,60.9066666666667,42.8401041666667
2017-10-13,2017,10,13,286,11.18,14.54,8.26,52.1292708333333,58.1690625,46.8620833333333
2017-10-14,2017,10,14,287,15.58,15.26,14.43,60.0433333333333,59.4647916666667,57.9825
2017-10-15,2017,10,15,288,18.69,16.07,17.09,65.6479166666667,60.930625,62.7698958333333
2017-10-16,2017,10,16,289,13.93,16.17,8.95,57.0714583333333,61.1079166666667,48.1025
2017-10-17,2017,10,17,290,8.06,13.87,1.29,46.5126041666667,56.9732291666667,34.3173958333333
2017-10-18,2017,10,18,291,12.85,13.33,6.08,55.1325,55.996875,42.94
2017-10-19,2017,10,19,292,15.09,13.36,9.49,59.170625,56.0463541666667,49.0784375
2017-10-20,2017,10,20,293,15.61,13.59,6.84,60.0944791666667,56.4610416666667,44.3033333333333
2017-10-21,2017,10,21,294,15.53,13.18,6.38,59.9495833333333,55.7182291666667,43.4903125
2017-10-22,2017,10,22,295,14.42,13.45,10.77,57.9630208333333,56.2170833333333,51.3933333333333
2017-10-23,2017,10,23,296,14.29,14.23,13.44,57.7146875,57.6177083333333,56.1930208333333
2017-10-24,2017,10,24,297,20.75,15.28,18.79,69.3545833333333,59.4960416666667,65.8169791666667
2017-10-25,2017,10,25,298,18.26,16.48,17.72,64.8594791666667,61.6634375,63.8919791666667
2017-10-26,2017,10,26,299,13.42,15.86,12.82,56.1567708333333,60.5465625,55.0734375
2017-10-27,2017,10,27,300,10.16,13.98,5.05,50.2910416666667,57.1711458333333,41.0830208333333
2017-10-28,2017,10,28,301,12.33,13.06,9.43,54.1975,55.5075,48.9738541666667
2017-10-29,2017,10,29,302,15.62,13.9,14.44,60.1133333333333,57.0167708333333,57.9983333333333
2017-10-30,2017,10,30,303,13.75,14.84,9.98,56.748125,58.7146875,49.9654166666667
2017-10-31,2017,10,31,304,9.98,12.93,1.63,49.9570833333333,55.2734375,34.9261458333333
2017-11-01,2017,11,1,305,7.2,11.74,3.98,44.9553125,53.1333333333333,39.1575
2017-11-02,2017,11,2,306,15.7,12.84,13.41,60.2520833333333,55.111875,56.1353125
2017-11-03,2017,11,3,307,17.47,13.82,13.93,63.44375,56.8777083333333,57.0735416666667
2017-11-04,2017,11,4,308,8.8,12.69,1.91,47.8464583333333,54.8377083333333,35.4466666666667
2017-11-05,2017,11,5,309,12.69,12.38,9.33,54.8425,54.2832291666667,48.7947916666667
2017-11-06,2017,11,6,310,16.3,13.69,15.06,61.3310416666667,56.6426041666667,59.1028125
2017-11-07,2017,11,7,311,6.32,12.49,2.18,43.3734375,54.4767708333333,35.920625
2017-11-08,2017,11,8,312,2.14,10.79,-1.02,35.8573214285714,51.4153571428571,30.17
2017-11-09,2017,11,9,313,3.66,9.34,0.69,38.5817708333333,48.809375,33.2488541666667
2017-11-10,2017,11,10,314,1.69,8.76,-7.91,35.0427083333333,47.761875,17.76625
2017-11-11,2017,11,11,315,-3.16,6.62,-12.31,26.3110416666667,43.9184375,9.83875
2017-11-12,2017,11,12,316,0.35,6.27,-4,32.6246875,43.2810416666667,24.8047916666667
2017-11-13,2017,11,13,317,2.62,6.8,1.47,36.71875,44.2382291666667,34.6476041666667
2017-11-14,2017,11,14,318,3.51,7.33,0.57,38.3229166666667,45.1889583333333,33.0178125
2017-11-15,2017,11,15,319,2.72,7.18,-1.29,36.8903125,44.9276041666667,29.6713541666667
2017-11-16,2017,11,16,320,6.21,7.32,4.66,43.1763541666667,45.179375,40.3823958333333
2017-11-17,2017,11,17,321,3.53,7.18,-3.32,38.3561458333333,44.9167708333333,26.0321875
2017-11-18,2017,11,18,322,3.14,6.11,-2.22,37.6440625,42.995625,28.0069791666667
2017-11-19,2017,11,19,323,9.51,7.95,5.94,49.1092708333333,46.3146875,42.6980208333333
2017-11-20,2017,11,20,324,2.9,6.55,-4.96,37.2189583333333,43.7969791666667,23.0684375
2017-11-21,2017,11,21,325,8.21,6.31,0.73,46.773125,43.3530208333333,33.306875
2017-11-22,2017,11,22,326,8.29,7.38,6.34,46.9180208333333,45.2858333333333,43.4201041666667
2017-11-23,2017,11,23,327,0.97,6.36,-5.21,33.7390625,43.4534375,22.6228125
2017-11-24,2017,11,24,328,2.86,5.28,-2.6,37.1435416666667,41.5082291666667,27.3182291666667
2017-11-25,2017,11,25,329,8.55,5.67,3.03,47.3972916666667,42.2067708333333,37.44875
2017-11-26,2017,11,26,330,6.3,6.38,-1.66,43.3401041666667,43.48625,29.00375
2017-11-27,2017,11,27,331,2.82,5.75,-4.64,37.0777083333333,42.3577083333333,23.6527083333333
2017-11-28,2017,11,28,332,0.34,4.69,-6.26,32.61875,40.4486458333333,20.7272916666667
2017-11-29,2017,11,29,333,9.61,5.91,3.33,49.2898958333333,42.6336458333333,37.9852083333333
2017-11-30,2017,11,30,334,3.71,5.58,-1.73,38.6808333333333,42.045,28.8873958333333
2017-12-01,2017,12,1,335,7.17,6.33,2.47,44.8977083333333,43.3879166666667,36.441875
2017-12-02,2017,12,2,336,2.59,5.81,-1.54,36.6635416666667,42.449375,29.2208333333333
2017-12-03,2017,12,3,337,2.74,5.55,-1.35,36.9395833333333,41.9873958333333,29.5732291666667
2017-12-04,2017,12,4,338,3.1,5.5,-0.15,37.5771875,41.9053125,31.7354166666667
2017-12-05,2017,12,5,339,7.39,5.71,5.66,45.3090625,42.2729166666667,42.1927083333333
2017-12-06,2017,12,6,340,7.47,7.53,2.73,45.4521875,45.5501041666667,36.9179166666667
2017-12-07,2017,12,7,341,2.67,5.63,-4.92,36.80125,42.1369791666667,23.1358333333333
2017-12-08,2017,12,8,342,0.75,4.79,-6.24,33.3585416666667,40.6222916666667,20.7642708333333
2017-12-09,2017,12,9,343,-0.05,4.79,-2.96,31.9182291666667,40.6308333333333,26.6684375
2017-12-10,2017,12,10,344,0.05,4.83,-2.62,32.0919791666667,40.688125,27.2769791666667
2017-12-11,2017,12,11,345,0.28,4.75,-4.18,32.5090625,40.5471875,24.4814583333333
2017-12-12,2017,12,12,346,2.82,4.65,0.65,37.0761458333333,40.3708333333333,33.1682291666667
2017-12-13,2017,12,13,347,-4.72,3.75,-10.16,23.5072916666667,38.7458333333333,13.7192708333333
2017-12-14,2017,12,14,348,-5.29,2.61,-12.52,22.471875,36.6944791666667,9.46541666666667
2017-12-15,2017,12,15,349,-6.44,2.15,-11.27,20.4109375,35.8711458333333,11.7222916666667
2017-12-16,2017,12,16,350,-3.59,1.93,-8.19,25.5448958333333,35.4736458333333,17.2545833333333
2017-12-17,2017,12,17,351,-5.12,1.7,-12.96,22.7770833333333,35.0655208333333,8.66322916666667
2017-12-18,2017,12,18,352,-1.55,1.57,-6.9,29.2159375,34.8183333333333,19.58
2017-12-19,2017,12,19,353,5.6,1.6,1.97,42.0779166666667,34.8792708333333,35.545625
2017-12-20,2017,12,20,354,3.76,1.91,-5.29,38.765,35.4403125,22.4864583333333
2017-12-21,2017,12,21,355,-2.09,1.88,-10.57,28.2341666666667,35.3875,12.9658333333333
2017-12-22,2017,12,22,356,-3.22,1.71,-7.83,26.2084375,35.0779166666667,17.8998958333333
2017-12-23,2017,12,23,357,-1.56,1.69,-1.93,29.1932291666667,35.0445833333333,28.5233333333333
2017-12-24,2017,12,24,358,1.07,1.86,-1.66,33.9242708333333,35.354375,29.0103125
2017-12-25,2017,12,25,359,-0.58,2.1,-4.63,30.9596875,35.7722916666667,23.6578125
2017-12-26,2017,12,26,360,-5.97,2.04,-14.5,21.2546875,35.6682291666667,5.8971875
2017-12-27,2017,12,27,361,-9.85,1.73,-17.42,14.264375,35.1220833333333,0.641979166666667
2017-12-28,2017,12,28,362,-13.7,1.43,-21.92,7.3453125,34.5677083333333,-7.4471875
2017-12-29,2017,12,29,363,-14.54,1.09,-20.33,5.8215625,33.9708333333333,-4.59895833333333
2017-12-30,2017,12,30,364,-12.05,0.83,-15.55,10.3036458333333,33.5005208333333,4.00479166666667
2017-12-31,2017,12,31,365,-13.77,0.6,-18.57,7.22104166666667,33.0785416666667,-1.43135416666667
2018-01-01,2018,1,1,1,-15.29,0.11,-22.43,4.47052083333333,32.205625,-8.3828125
2018-01-02,2018,1,2,2,-12.52,-0.39,-18.6,9.46,31.2978125,-1.48010416666667
2018-01-03,2018,1,3,3,-6.74,-0.59,-13.05,19.876875,30.9382291666667,8.50260416666667
2018-01-04,2018,1,4,4,-3.88,-0.44,-6.93,25.0241666666667,31.2007291666667,19.5273958333333
2018-01-05,2018,1,5,5,-10.51,-0.55,-17.44,13.0741666666667,31.0015625,0.612916666666667
2018-01-06,2018,1,6,6,-14.12,-1.36,-22.62,6.58854166666667,29.5485416666667,-8.70833333333333
2018-01-07,2018,1,7,7,-14.55,-1.92,-23.41,5.81072916666667,28.5529166666667,-10.135
2018-01-08,2018,1,8,8,-2.2,-1.11,-9.23,28.0483333333333,30.0082291666667,15.3940625
2018-01-09,2018,1,9,9,1.42,-0.53,-4.45,34.5585416666667,31.0532291666667,23.9930208333333
2018-01-10,2018,1,10,10,-1.53,-0.69,-6.86,29.2375,30.7657291666667,19.6484375
2018-01-11,2018,1,11,11,6.94,-0.39,5.13,44.4997916666667,31.3035416666667,41.2429166666667
2018-01-12,2018,1,12,12,12.91,-0.08,12.22,55.2464583333333,31.8514583333333,53.9948958333333
2018-01-13,2018,1,13,13,5.7,0.44,2.41,42.2571875,32.7897916666667,36.3425
2018-01-14,2018,1,14,14,-8.45,0.36,-15.99,16.7876041666667,32.6509375,3.22625
2018-01-15,2018,1,15,15,-9.15,0.29,-13.92,15.5357291666667,32.518125,6.9434375
2018-01-16,2018,1,16,16,-2.52,0.25,-6.61,27.4559375,32.4472916666667,20.1005208333333
2018-01-17,2018,1,17,17,0.15,0.29,-0.86,32.2689583333333,32.5191666666667,30.456875
2018-01-18,2018,1,18,18,-3.5,0.33,-6.98,25.70125,32.6009375,19.4388541666667
2018-01-19,2018,1,19,19,-2.56,0.3,-6.85,27.38625,32.5457291666667,19.6763541666667
2018-01-20,2018,1,20,20,3.85,0.32,-3.31,38.935625,32.5738541666667,26.0430208333333
2018-01-21,2018,1,21,21,3.49,0.37,-1.09,38.2901041666667,32.6597916666667,30.0465625
2018-01-22,2018,1,22,22,2.72,0.42,1.6,36.9007291666667,32.7509375,34.875
2018-01-23,2018,1,23,23,3.75,0.38,3.54,38.7566666666667,32.686875,38.3726041666667
2018-01-24,2018,1,24,24,1.34,0.44,-3.75,34.415,32.79,25.2540625
2018-01-25,2018,1,25,25,-4.78,0.48,-14.79,23.4027083333333,32.8613541666667,5.3834375
2018-01-26,2018,1,26,26,-4.36,0.38,-14.76,24.155625,32.6889583333333,5.43145833333333
2018-01-27,2018,1,27,27,5.18,0.34,-0.79,41.3197916666667,32.6129166666667,30.5852083333333
2018-01-28,2018,1,28,28,8,0.36,4.15,46.3933333333333,32.6488541666667,39.4747916666667
